TrueAmplitude,EstimatedAmplitude,TruePhase,PhaseEstimada,tolerance,function_values,iterations
0.0,-18.650151157636024,0.0,5,1,0.9176058687508485,293
203.1672,223.30694424732542,-2.0,3,1,0.9831112621311316,293
0.0,12.678709482912295,0.0,-5,1,0.8194933268247441,379
4.4869,14.940188902845676,-1.0,2,1,0.9395914940213772,279
0.0,-8.243945967863054,0.0,3,1,0.9913923810817767,278
0.0,-62.85630792724726,0.0,4,1,0.9757351973387003,487
0.0,37.96632310779539,0.0,-3,1,0.8588215127142191,437
0.0,-36.54545669994124,0.0,0,1,0.6484552927282436,438
0.0,102.75316473972262,0.0,4,1,0.9472904767032675,400
337.6854,306.2295665507594,5.0,-3,1,0.9816249896218536,481
0.0,-29.699042843983502,0.0,-5,1,0.6747052102416283,365
0.0,8.896450509412642,0.0,5,1,0.9659460282504927,432
0.0,-13.440873011894762,0.0,4,1,0.9590750029358743,347
0.0,-11.47280316163978,0.0,-3,1,0.9365395512852421,299
0.0,4.529785114946231,0.0,5,1,0.9698689194808122,315
103.8317,105.9694956987683,0.0,1,1,0.9131938084687975,243
0.0,10.248523599647292,0.0,-4,1,0.9623791789037318,264
0.0,12.675157124263428,0.0,4,1,0.9210991149640853,271
0.0,-1.8256343703116709,0.0,4,1,0.9633429930216217,351
0.0,10.058138639873246,0.0,-3,1,0.9993549136210261,272
0.0,7.862805102759024,0.0,-3,1,0.9184634143687621,290
0.0,14.514043927211038,0.0,5,1,0.9254551245756657,391
123.3543,120.45801475536018,3.0,-3,1,0.6610335122203476,306
0.0,-13.009170993826789,0.0,-5,1,0.7918106080436035,327
0.0,38.00590500224076,0.0,1,1,0.8966076923214468,323
0.0,-31.164311670043404,0.0,4,1,0.7921509875653546,313
170.0807,139.5863514713941,-4.0,3,1,0.8879892821754973,363
0.0,41.55099017678952,0.0,-4,1,0.7795442515462403,359
0.0,-15.823181954704772,0.0,0,1,0.9044882595896112,339
0.0,43.51582252068495,0.0,5,1,0.9802426181163052,349
259.8364,240.51871840900952,2.0,-3,1,0.8414086859336196,373
0.0,-1.055925277882924,0.0,-4,1,0.9544194257321339,359
0.0,24.84801504473655,0.0,5,1,0.9792633289131455,304
0.0,2.2600510257624498,0.0,5,1,0.9782313883279609,310
52.4039,48.98879328235197,-4.0,-5,1,0.9948387002902662,365
0.0,12.350305809321224,0.0,-5,1,0.9133901249470882,191
0.0,11.196392885594271,0.0,4,1,0.927927083672632,304
0.0,16.8691550571463,0.0,4,1,0.9346701951134192,198
0.0,1.0779491814106503,0.0,3,1,0.9636818005715366,228
0.0,3.3968401561530204,0.0,-5,1,0.9770751161066289,227
0.0,13.383724713999936,0.0,-4,1,0.9619023126459245,199
15.6885,12.047547224689191,-2.0,1,1,0.9007879942007647,305
21.7264,46.03696961702916,-4.0,3,1,0.9953147564725456,297
30.8053,45.958686019836925,5.0,-4,1,0.9836507390017905,205
0.0,-3.102032194840916,0.0,-2,1,0.842259379547201,278
0.0,19.084130797922906,0.0,5,1,0.799427216105839,234
17.4879,27.06096951508408,0.0,-1,1,0.9963101596924046,201
0.0,3.3545791719872042,0.0,-4,1,0.8992999648911285,198
0.0,-4.690485825870356,0.0,5,1,0.6283368994448421,203
0.0,9.881056700605251,0.0,3,1,0.9182002971217402,214
0.0,8.2691889066006,0.0,-1,1,0.9942045053576276,313
0.0,-5.433051401898472,0.0,5,1,0.8926743495190173,284
65.3958,80.36588235212552,2.0,-5,1,0.9583030070299077,232
0.0,-3.9080373154497856,0.0,-5,1,0.7954239466156141,235
0.0,20.791628116312335,0.0,5,1,0.9942778503160905,298
148.6979,151.03636371828924,2.0,2,1,0.9459761737326497,369
0.0,-10.562525489255531,0.0,-5,1,0.49820595322425204,331
0.0,1.8311070975732964,0.0,3,1,0.886213607801357,346
0.0,-17.365280857765214,0.0,3,1,0.8655741477290996,346
0.0,22.82246988107784,0.0,-5,1,0.9961187448933209,329
0.0,-26.06906935751092,0.0,5,1,0.9861447042873713,367
216.4317,222.82914466532208,-5.0,4,1,0.9219039194678623,361
0.0,42.50082377536951,0.0,-4,1,0.9363992628800326,355
78.5245,70.39157676990963,4.0,5,1,0.9776373123476351,354
0.0,8.911168842520368,0.0,-1,1,0.8931573403299852,346
0.0,-9.374197200710487,0.0,5,1,0.9400084722347388,300
92.3007,88.46739535617156,-3.0,3,1,0.8877602308382766,351
0.0,11.564034658774887,0.0,-5,1,0.9905859533585735,257
0.0,7.338127811886973,0.0,3,1,0.8763893699558768,219
0.0,-2.3284456583037825,0.0,3,1,0.945083377869921,236
15.5367,17.972303398552782,0.0,-3,1,0.9238318509154132,323
16.1273,20.945336559962726,-3.0,-4,1,0.7918724999130553,305
0.0,16.92763093671703,0.0,3,1,0.9553405487344926,292
87.2878,83.24793394152492,5.0,-3,1,0.9764409514446828,234
0.0,9.086112197573161,0.0,-5,1,0.9657651709438884,347
0.0,7.281636484226148,0.0,5,1,0.9338445579736994,266
132.7843,142.32922650535247,-2.0,3,1,0.7409960189868334,290
0.0,20.077384877445066,0.0,-5,1,0.928268623345798,306
0.0,6.660699171240722,0.0,4,1,0.9204191916537441,351
0.0,8.426369132674187,0.0,5,1,0.983360564098204,382
0.0,6.102645608291207,0.0,-4,1,0.9948793889238186,286
0.0,3.641511725118175,0.0,-2,1,0.9601156057571751,199
0.0,5.0951845859197995,0.0,5,1,0.9715731219342373,265
67.1853,84.75320276335245,2.0,-4,1,0.8942278770103347,226
0.0,-2.543061786977896,0.0,-5,1,0.8474597194995114,354
0.0,5.445280455965032,0.0,3,1,0.9518421694593246,227
0.0,4.741909080331901,0.0,3,1,0.9806850786123892,268
0.0,7.358738386449005,0.0,5,1,0.9550859600208307,183
0.0,15.180521714538003,0.0,-3,1,0.9790563856046444,173
0.0,7.17242094761016,0.0,-4,1,0.9267270952561075,152
0.0,13.803299448129636,0.0,5,1,0.9366682643632754,208
0.0,7.973056079838916,0.0,-2,1,0.9968878823527907,198
0.0,9.57437260246719,0.0,-3,1,0.9859326689246277,189
0.0,10.88500796051971,0.0,1,1,0.7299534324170722,262
0.0,13.402263427857807,0.0,3,1,0.928956663082632,158
7.759,18.412822104778115,3.0,-4,1,0.8381790040907251,240
0.0,6.939641005919764,0.0,-3,1,0.9825775374139623,245
0.0,10.034494309261886,0.0,5,1,0.9832920454354289,228
0.0,8.314999575026633,0.0,4,1,0.9889836861336893,243
0.0,14.651917224014266,0.0,4,1,0.9174340382210092,151
0.0,9.236249212174556,0.0,-4,1,0.9154034339731787,220
0.0,8.343667542311104,0.0,3,1,0.9886372224366463,166
0.0,6.660059119317552,0.0,0,1,0.9263675375955691,167
0.0,5.496972076010297,0.0,3,1,0.9532741743745091,195
0.0,18.5605188317935,0.0,2,1,0.869342953820617,176
0.0,17.004060387672066,0.0,3,1,0.9788771700173786,175
0.0,19.779485033521354,0.0,-2,1,0.9201209880186216,245
0.0,11.658781055452163,0.0,3,1,0.8441064786891359,165
0.0,9.814580509822822,0.0,-4,1,0.8817934972320699,158
0.0,4.9055006828028285,0.0,-2,1,0.9264893158154747,241
0.0,2.001021502279541,0.0,4,1,0.9734554292704726,306
0.0,12.171091694587048,0.0,3,1,0.8101559110002737,151
0.0,7.000916525254425,0.0,-4,1,0.8771353968456548,185
0.0,12.28335755243908,0.0,4,1,0.9647093600253054,171
0.0,14.77067770151066,0.0,-4,1,0.9973678240649173,121
0.0,17.809500610527152,0.0,-4,1,0.9951183804303803,159
0.0,9.571735953084266,0.0,3,1,0.9398981522526785,202
9.972,16.575570429039683,-4.0,3,1,0.8607697826204197,171
0.0,14.522274088591256,0.0,-4,1,0.974253530914798,241
0.0,5.9168535124680135,0.0,5,1,0.9079576347144003,163
0.0,15.513288199460316,0.0,5,1,0.9518635972344847,285
0.0,-36.23042294715151,0.0,3,1,0.8172029337819028,294
0.0,33.46674507012035,0.0,-3,1,0.7929385340619508,421
0.0,-21.963619561551543,0.0,-5,1,0.9821662378527941,353
1.4581,65.64243922567108,-2.0,5,1,0.8136412471569522,428
258.5798,245.86536956259738,4.0,-3,1,0.9493927513242595,451
0.0,-15.215100108360053,0.0,-4,1,0.9971237228428944,410
0.0,18.89563656556596,0.0,5,1,0.8248687267978301,381
0.0,-2.1199973984478993,0.0,5,1,0.9403394696243171,411
0.0,1.9075289271955187,0.0,-4,1,0.9974145329566111,247
0.0,8.416808167270933,0.0,-3,1,0.9668243682192841,244
0.0,13.636739598389703,0.0,1,1,0.8676058976422586,200
13.944,23.35833733890166,0.0,3,1,0.942786746602041,178
0.0,7.819926895879952,0.0,-5,1,0.9770913063748573,170
0.0,3.8753214419010673,0.0,4,1,0.9834619207137731,157
19.6931,23.951820602037053,-2.0,3,1,0.9748172223910143,255
0.0,4.446639157859012,0.0,-3,1,0.9911261180983714,254
0.0,1.839558821297116,0.0,4,1,0.9962784159892998,235
12.6167,12.746951727857986,-4.0,3,1,0.9842032229295157,168
0.0,10.151175518696942,0.0,-5,1,0.9926140202187229,288
0.0,4.519411809649451,0.0,-3,1,0.9696546008555562,321
0.0,20.68918820858565,0.0,-1,1,0.9079125129454324,417
77.3395,53.64449933026373,0.0,3,1,0.9219002716683791,320
123.8956,137.79344570077816,-3.0,-3,1,0.9579721794579011,333
0.0,16.957065653021353,0.0,-5,1,0.8406744400350692,288
0.0,5.643826236621513,0.0,5,1,0.9371038944523814,337
121.586,123.73365141953948,0.0,3,1,0.9838366478265949,336
0.0,10.67225272300771,0.0,-4,1,0.995973688180783,267
0.0,2.6550186598881353,0.0,4,1,0.796829169485118,236
0.0,3.6744350867584785,0.0,3,1,0.995675810250486,258
0.0,6.489856816299383,0.0,-4,1,0.9634959401995646,294
0.0,13.597581524570574,0.0,3,1,0.8834766530027817,177
0.0,14.274327601776768,0.0,3,1,0.9562828103007746,170
0.0,12.32455564042181,0.0,4,1,0.8919772029242117,155
0.0,17.951306162274804,0.0,4,1,0.9732642818711863,173
0.0,14.25734618212605,0.0,-5,1,0.7247883961268717,190
0.0,13.181631888451546,0.0,-3,1,0.9517662660782061,154
0.0,0.23868528699252023,0.0,3,1,0.9583159786486872,259
0.0,6.0491572894447145,0.0,-5,1,0.9142294861111186,243
0.0,18.432276230046938,0.0,-5,1,0.9306291261595065,231
0.0,-16.416580436764825,0.0,4,1,0.6580515046685372,321
143.7532,149.4687519485741,-4.0,3,1,0.9246794946273615,329
0.0,28.279014566876555,0.0,-5,1,0.8848844504706259,295
0.0,2.111260445581763,0.0,4,1,0.8967300960385081,283
0.0,23.755879235283928,0.0,5,1,0.9825178280261385,304
24.5201,18.1285276685268,2.0,-3,1,0.9618326473195815,221
0.0,9.941155495361556,0.0,-4,1,0.9439674187388587,308
0.0,0.25402814242732763,0.0,4,1,0.904121235658968,200
0.0,13.538262199010688,0.0,3,1,0.9546174285105449,254
0.0,8.238223307704404,0.0,-4,1,0.7773892216725363,192
0.0,0.6446970419652476,0.0,5,1,0.9221301491727528,258
0.0,9.635362631391843,0.0,4,1,0.998657707732109,291
0.0,-9.489933879407895,0.0,5,1,0.8617109851306204,308
0.0,-64.45091598294326,0.0,4,1,0.973179937974074,401
37.3663,46.62342874493714,-2.0,-3,1,0.9732992862419089,427
39.2274,-2.8060036933979084,1.0,0,1,0.9885080610091433,375
229.3612,242.74244720838954,-4.0,5,1,0.93202470418783,407
326.7757,430.6637095241664,3.0,-4,1,0.6801524555249928,371
234.9914,152.13606191914542,5.0,-4,1,0.9399844549299323,367
116.5901,126.73039814241838,-3.0,4,1,0.9535485268861615,460
0.0,-6.582571087937371,0.0,4,1,0.9863735908110192,459
0.0,-35.21807304105087,0.0,3,1,0.9958518335003225,410
0.0,-10.137198955965559,0.0,4,1,0.8800973861570873,369
0.0,-2.020829817349659,0.0,-3,1,0.5875452859887679,325
0.0,3.4986318313150653,0.0,5,1,0.9985160495624188,232
57.4207,71.51304427772459,-4.0,3,1,0.9073963832233704,259
0.0,23.65250949024982,0.0,-4,1,0.9435701065543951,220
0.0,11.87095968755973,0.0,4,1,0.9626743235491251,296
0.0,10.278116049345423,0.0,3,1,0.9748506191590945,286
0.0,5.776494964744792,0.0,-3,1,0.9492171960582686,265
0.0,15.469898847640785,0.0,3,1,0.9985103604456773,160
0.0,8.697017196389623,0.0,-4,1,0.9651401543542417,242
0.0,-20.37859042173631,0.0,1,1,0.845449887746486,302
25.2025,38.52000533503358,-4.0,4,1,0.9844164416530012,341
0.0,4.369264209984057,0.0,-5,1,0.9854757117026322,199
0.0,6.3259143838463014,0.0,5,1,0.8970533979986889,344
109.2892,132.14972037493484,0.0,-5,1,0.9730311041999791,327
0.0,-4.482309580836114,0.0,-4,1,0.9936635161100938,286
0.0,8.806171679856082,0.0,3,1,0.9207831014760375,253
0.0,2.911652502026171,0.0,4,1,0.9940300617621213,295
0.0,-1.0800053362107191,0.0,4,1,0.8314108483326651,202
5.2973,13.376519147007183,-4.0,3,1,0.8896335207016123,156
0.0,13.925595632532954,0.0,-4,1,0.9755057907704778,244
0.0,2.853805053522164,0.0,4,1,0.9513983778663629,152
0.0,10.339164935722344,0.0,3,1,0.7765477807583263,175
0.0,7.26048505712607,0.0,5,1,0.967916214617406,292
0.0,10.582344401934579,0.0,5,1,0.995483281940248,259
0.0,-43.924198999466775,0.0,5,1,0.9647334637413935,355
0.0,5.303833333211091,0.0,5,1,0.9117954732671312,427
87.9402,79.31813597923052,1.0,-2,1,0.9930353610970312,447
0.0,-8.840284677312457,0.0,3,1,0.877600725181852,398
456.7575,471.6308266133534,0.0,-4,1,0.9976857866998768,372
0.0,3.756731460491081,0.0,-5,1,0.9288578427193982,371
137.6908,159.24290071536137,1.0,5,1,0.879759536430064,402
97.8851,85.76423825267436,4.0,-3,1,0.8872007658723181,388
0.0,-31.326061570096513,0.0,-5,1,0.8405857141483813,437
0.0,4.431332032698517,0.0,3,1,0.5466041184610552,413
0.0,-0.3569985367338675,0.0,5,1,0.8159832535242854,381
0.0,-11.287664078915187,0.0,-4,1,0.8695975663591579,236
0.0,11.477887043736336,0.0,3,1,0.8675487392526992,176
0.0,15.390219931554075,0.0,-4,1,0.8128901710880212,212
0.0,12.889390155486439,0.0,-4,1,0.8501341392506181,165
0.0,-18.793607406036838,0.0,5,1,0.9820519629984139,224
37.4505,38.87191607124231,-5.0,3,1,0.9184750270583545,228
0.0,35.24860007812906,0.0,-5,1,0.8593846774667836,262
0.0,-15.437742947803043,0.0,5,1,0.9598188293046457,295
160.072,167.43019596039997,-4.0,3,1,0.985494211450609,321
0.0,31.81268886668575,0.0,-5,1,0.9812431229243662,242
0.0,-7.460072563412818,0.0,3,1,0.9731061957196755,398
0.0,-13.121496709182082,0.0,5,1,0.9466544788423078,272
0.0,14.665235527567159,0.0,-2,1,0.9698264174608671,355
3.9113,-14.656289417628788,2.0,-1,1,0.9658967582326801,421
27.2812,92.2961983345263,4.0,4,1,0.9933045540641728,258
191.6334,160.49796879310884,5.0,-3,1,0.9683169337756984,369
0.0,-4.184751190896085,0.0,-5,1,0.9244900639732692,362
0.0,10.175512987254303,0.0,5,1,0.9220823277238757,446
0.0,9.018651576009324,0.0,5,1,0.9856443247702097,276
0.0,-6.234261713159747,0.0,-3,1,0.8851256571770244,286
0.0,11.098394440252491,0.0,4,1,0.9371960485834749,153
0.0,4.604829857058849,0.0,4,1,0.9887600753785776,210
0.0,14.978810610396096,0.0,4,1,0.9848350781225653,220
0.0,9.682855670502168,0.0,0,1,0.9948687946487114,244
0.0,17.886647450237668,0.0,-3,1,0.7235954981648604,262
0.0,6.467155211144677,0.0,-2,1,0.8752722122488907,250
0.0,16.15576833200759,0.0,3,1,0.9760540677303906,262
45.1069,46.83696221243076,4.0,-3,1,0.8836799487291044,242
0.0,-1.715401616337991,0.0,-5,1,0.918851323962262,243
0.0,16.55219028508704,0.0,4,1,0.9769735439488338,228
0.0,1.349429827524784,0.0,3,1,0.9371496350120259,237
54.8882,58.440089145896394,-2.0,-3,1,0.9748726699534053,210
0.0,16.08812738548217,0.0,-5,1,0.8898570156626754,276
43.0977,38.814534710990856,1.0,3,1,0.9902298282297851,256
0.0,8.474387209398069,0.0,-4,1,0.9208947096008405,267
0.0,8.51512951210913,0.0,4,1,0.8189052185800084,266
0.0,9.779155620934448,0.0,4,1,0.9201704075919085,162
0.0,3.429542799100208,0.0,3,1,0.8058900079432698,161
0.0,7.063068587431813,0.0,2,1,0.8780473591891887,201
0.0,-12.810486325817855,0.0,5,1,0.8952917240189058,235
0.0,4.92561831577616,0.0,5,1,0.9901425900785888,380
0.0,26.575108321393095,0.0,-5,1,0.9756934149287415,383
0.0,-72.63656862029744,0.0,5,1,0.8486273080361662,311
219.8644,224.35764177437534,-3.0,3,1,0.9661607165721985,435
0.0,52.06948659810395,0.0,-5,1,0.8192613954361233,336
0.0,-40.707514717702246,0.0,4,1,0.9847299506443661,380
377.4249,395.9162353833653,-3.0,3,1,0.7881429946682086,336
0.0,28.975721602144688,0.0,-4,1,0.9428838434176317,420
0.0,-15.508554948791183,0.0,2,1,0.9995598800342156,432
0.0,14.014513511778192,0.0,5,1,0.9968171593284482,377
0.0,-39.739498224993,0.0,-4,1,0.9222124808785479,317
0.0,4.13060373765395,0.0,3,1,0.9696270941653264,140
0.0,10.596089008723844,0.0,-5,1,0.8575094778054893,180
0.0,-3.361330426348827,0.0,2,1,0.9590490027313705,198
55.3122,67.07405575924695,-1.0,2,1,0.9676872433199489,358
0.0,8.820166204521403,0.0,-5,1,0.7051414289755158,225
2.2935,19.734506550308765,-5.0,2,1,0.9628236143303259,317
0.0,19.51645912795178,0.0,4,1,0.9830187695908169,198
0.0,7.801626088454935,0.0,-1,1,0.9859093080525634,200
0.0,10.72519135913555,0.0,5,1,0.9876662060692294,116
0.0,2.6130688285591948,0.0,-4,1,0.8713378764670778,140
0.0,9.246833714393091,0.0,-1,1,0.8944773675478197,270
0.0,-2.7118889526195966,0.0,3,1,0.9928032455020649,270
15.0633,13.82345306432233,-3.0,5,1,0.9817718168613361,274
0.0,6.731135729879091,0.0,-4,1,0.967330611203867,306
0.0,10.95095779161079,0.0,5,1,0.9300055406425378,244
92.349,105.37716322355209,-1.0,2,1,0.8675716202974777,342
62.9448,88.87561464833915,3.0,-4,1,0.9825499114867327,328
71.0968,79.43727734929931,5.0,-4,1,0.9948462538851361,249
0.0,1.9177647625384597,0.0,3,1,0.9395465573877017,335
0.0,8.631358931435782,0.0,3,1,0.9443873628415582,376
0.0,-16.351605683127282,0.0,-5,1,0.9961302850200298,268
0.0,-46.92848641382153,0.0,5,1,0.7549393012634631,341
0.0,43.24900875650364,0.0,-3,1,0.919374282627123,305
0.0,-41.0209650474904,0.0,-5,1,0.9916146978268794,367
0.0,95.77391034811346,0.0,5,1,0.8734675684841852,388
295.1891,266.66358840554847,5.0,-3,1,0.9660582804407397,347
0.0,-23.592880212598963,0.0,-5,1,0.8055001415388907,421
0.0,32.17037439979739,0.0,5,1,0.9713259722293217,440
0.0,1.1880378305443422,0.0,5,1,0.9751177832441847,380
0.0,-0.9344243216673445,0.0,-2,1,0.975708416084635,328
0.0,7.69144573304599,0.0,3,1,0.9464659041208707,199
0.0,11.892381098120111,0.0,-3,1,0.9040552201276136,134
0.0,15.37944850857492,0.0,5,1,0.9959091582613115,200
0.0,12.907403804714246,0.0,-4,1,0.7057110817572977,141
0.0,2.7678815400696912,0.0,5,1,0.9695378460318195,179
0.0,9.630560981882049,0.0,5,1,0.9206296591563562,196
0.0,-1.1720435304494097,0.0,-4,1,0.9869742300610683,213
0.0,10.853451912927447,0.0,-4,1,0.9958778595395351,213
0.0,0.5566209217947853,0.0,5,1,0.8725404741900548,197
40.5284,48.01442007928675,-2.0,5,1,0.9465443175032862,262
0.0,13.485812834953427,0.0,-3,1,0.9927853207624928,171
0.0,7.544177374223577,0.0,4,1,0.8813095728497403,236
0.0,8.457433239121826,0.0,3,1,0.8417048704424845,189
0.0,8.059907347955102,0.0,-4,1,0.9539059196859184,160
0.0,8.789522249450801,0.0,1,1,0.9797834477069515,159
0.0,14.918109834640646,0.0,3,1,0.9512223019842021,245
0.0,-8.570427411905992,0.0,5,1,0.9007660338192834,250
0.0,11.716965954103701,0.0,-4,1,0.9095984731304304,273
0.0,20.172017587767854,0.0,2,1,0.9444231180149427,370
65.2876,51.68753544240734,-4.0,5,1,0.8106805998995982,264
128.0026,150.73456893547748,-4.0,-3,1,0.6212881281012761,377
0.0,19.868919301169672,0.0,-5,1,0.9173031421428339,362
0.0,1.75453106105389,0.0,3,1,0.9653661711212638,382
0.0,3.451994507128095,0.0,3,1,0.9598241572911409,319
0.0,-1.6277200173590618,0.0,-4,1,0.7866071110213305,269
0.0,7.12363833996374,0.0,3,1,0.9167760792754842,247
0.0,13.856474323370996,0.0,3,1,0.7717520107836092,131
0.0,10.496771575396357,0.0,-4,1,0.8804443677924328,157
0.0,13.031961883314986,0.0,5,1,0.9904313791765025,153
0.0,-7.020271221287002,0.0,5,1,0.8169800152219664,193
0.0,5.851111497332802,0.0,-2,1,0.9746396608172868,350
0.0,-11.850373245692355,0.0,-1,1,0.8187317062588291,404
0.0,17.756861336305064,0.0,5,1,0.7179334337500778,382
126.7372,143.7827695724191,2.0,-4,1,0.9769478231560443,378
0.0,-14.577152021750466,0.0,-3,1,0.5655374850086039,335
156.1124,165.06234004369753,-3.0,4,1,0.8261207762515066,307
0.0,10.207346215280943,0.0,-5,1,0.9937045936926475,327
0.0,3.9777170874519463,0.0,4,1,0.8526698484242774,316
26.6571,32.32133365271614,3.0,4,1,0.9940193446485007,318
0.0,2.953272050130689,0.0,-2,1,0.9595384265465994,254
54.1641,27.861845203461684,3.0,5,1,0.951203676779636,293
0.0,-19.122567374418516,0.0,-4,1,0.9734150190203478,307
0.0,28.53637503787997,0.0,-4,1,0.9254280127594771,269
0.0,-36.28040538186459,0.0,5,1,0.9832870433649603,382
236.8265,245.1886975504091,-4.0,4,1,0.751299175972648,342
0.0,38.52036045679742,0.0,-5,1,0.9671817205406634,295
36.0699,28.686590538802434,-2.0,4,1,0.9255986817983103,390
0.0,13.257537952164423,0.0,3,1,0.998520654342094,373
0.0,-4.146203527089219,0.0,4,1,0.9755378755964835,299
0.0,-3.1449804967662986,0.0,3,1,0.7640244137865587,244
0.0,-4.781824255518755,0.0,5,1,0.952671807791475,284
0.0,18.646217403192384,0.0,-5,1,0.8972416071617614,364
0.0,3.9877518256206965,0.0,0,1,0.9617574722127344,386
60.6858,63.23048335838444,-4.0,5,1,0.8937149827410447,318
102.2471,115.32562947457498,-1.0,-2,1,0.825715959810235,414
0.0,-0.9041158225401569,0.0,-4,1,0.8456018965196409,393
0.0,-0.735642559403664,0.0,3,1,0.9494987213346503,212
0.0,14.36859470476631,0.0,0,1,0.8611977973246214,320
0.0,-7.171431389790246,0.0,5,1,0.9821590903185067,253
159.489,164.7978857874924,-2.0,5,1,0.8137031306739042,360
0.0,13.405143937658686,0.0,-4,1,0.9891364661772922,312
28.8393,13.880740955719972,2.0,3,1,0.5890453688353339,337
0.0,-3.7423902649166316,0.0,5,1,0.9561985614576489,266
0.0,18.914771368608328,0.0,-4,1,0.9586852102481978,339
26.4495,-17.056106009514124,-5.0,5,1,0.8313215729185175,407
203.0706,213.97798659806097,-3.0,4,1,0.9604539154177636,367
0.0,33.210747652948506,0.0,-4,1,0.9236622295547225,313
0.0,-53.833504759885166,0.0,5,1,0.9092316346531534,336
135.3029,121.98685641170768,-4.0,5,1,0.7317119997056449,311
0.0,41.673769453932806,0.0,-5,1,0.9998040166409385,286
0.0,-54.879323065067666,0.0,4,1,0.9456582870451934,322
325.896,334.49482816795285,-4.0,3,1,0.9293407821296452,376
0.0,46.93178883948375,0.0,-4,1,0.9119832462541443,448
0.0,-11.131788651996988,0.0,4,1,0.7847095155236369,443
0.0,20.684522484777027,0.0,5,1,0.8932632799881423,460
0.0,-10.819883326954145,0.0,0,1,0.9933428490866172,396
0.0,1.917182005424455,0.0,3,1,0.9821481585869726,290
9.2667,31.384272848301592,0.0,5,1,0.9958231270652693,217
0.0,3.461672941928086,0.0,-4,1,0.9250591099897478,270
0.0,10.967687472134156,0.0,4,1,0.9410254249694288,242
0.0,9.274327360675173,0.0,-3,1,0.961592229548114,228
0.0,12.382932047897977,0.0,-4,1,0.9771395311283343,145
0.0,3.857875078707763,0.0,-4,1,0.9828649703406063,190
0.0,13.979238858550627,0.0,3,1,0.8682825208734033,136
0.0,10.85549275970197,0.0,-4,1,0.9960632561119818,225
0.0,17.87498150502746,0.0,3,1,0.8250566585254632,164
0.0,11.63678076598487,0.0,-2,1,0.9411716504702731,217
0.0,10.59569539235406,0.0,2,1,0.9148630370266708,199
0.0,5.372806644460331,0.0,5,1,0.7988674740849857,207
0.0,2.685548151486392,0.0,-5,1,0.9243952423716814,202
0.0,11.72737486482903,0.0,-4,1,0.9220968356472637,272
0.0,0.7068385650355591,0.0,5,1,0.8499619935631322,295
60.8376,63.11175610937538,-5.0,2,1,0.8210467147578001,257
0.0,24.41866494533919,0.0,-5,1,0.9800765425064051,183
0.0,5.597584002577555,0.0,4,1,0.9768062962100935,330
0.0,0.38095208724204105,0.0,4,1,0.9903790491669142,281
0.0,5.752686301038505,0.0,-3,1,0.9575524440763552,248
0.0,20.52311001625432,0.0,0,1,0.9552724065413568,230
27.3957,17.67156552010343,0.0,4,1,0.9887887850956365,252
56.7624,70.50493595226204,1.0,-4,1,0.825141924747039,227
0.0,1.399024677892799,0.0,-2,1,0.8046699839335362,342
0.0,-4.402130232881649,0.0,3,1,0.9845310076176681,309
24.9375,29.190523059767372,0.0,4,1,0.9254726146230202,219
0.0,2.886846974747011,0.0,-5,1,0.9183612617460234,257
0.0,9.17297656493211,0.0,4,1,0.9810497996493034,309
138.1162,139.85956043984675,1.0,1,1,0.9282605649759854,391
0.0,1.4109104735401408,0.0,-5,1,0.5683955144082791,338
0.0,13.833234044533754,0.0,5,1,0.9989725818013317,256
0.0,8.58087029066148,0.0,3,1,0.8381833820305777,361
0.0,-1.8467406910106952,0.0,-3,1,0.9763216498395902,273
0.0,21.581327618349825,0.0,2,1,0.9300140803199601,152
0.0,-20.117919044067815,0.0,5,1,0.8642758353660306,195
0.0,-28.062151825632625,0.0,5,1,0.9722043093715985,307
0.0,-15.054132814381312,0.0,-3,1,0.7140438712178543,492
0.0,32.92711955148539,0.0,-1,1,0.9861115870480991,435
161.0584,104.58994550883489,-1.0,5,1,0.944863960397031,518
382.4569,401.4508690521398,-4.0,-3,1,0.9957075297715839,408
0.0,65.75299295018107,0.0,-5,1,0.8099367911166107,406
0.0,-5.74336896564531,0.0,2,1,0.9092473396765167,470
0.0,9.575780832555406,0.0,4,1,0.9057871124390461,366
0.0,-24.22778123167035,0.0,-4,1,0.9832863616157664,363
0.0,-21.762272724471295,0.0,-1,1,0.8174493088290212,311
0.0,2.936334288652118,0.0,-5,1,0.991809780288407,249
0.0,20.205245500709196,0.0,2,1,0.9425791211853414,321
0.0,-13.186669367133927,0.0,5,1,0.7746454132027782,426
212.7359,235.39949961679224,-1.0,5,1,0.920082107198048,349
0.0,16.194403332719823,0.0,-5,1,0.9984613147591236,328
0.0,8.018075378895276,0.0,3,1,0.9796989611936529,416
0.0,7.140775482943669,0.0,5,1,0.8084432922013083,259
0.0,-4.852318594565292,0.0,-5,1,0.9450239084707008,278
0.0,11.932480404266702,0.0,-4,1,0.940459433711747,241
0.0,15.102167759899967,0.0,3,1,0.990848536693714,161
0.0,2.338092846806326,0.0,-2,1,0.8935795576550085,145
0.0,11.99250068695488,0.0,3,1,0.915190049061736,227
0.0,6.3392630684491635,0.0,2,1,0.9599338587793397,183
16.7542,37.16338957290884,1.0,-4,1,0.976399536913108,315
0.0,7.363053472302422,0.0,4,1,0.990296237382871,306
