occ0.2,occ0.5,occ0.7,occ0.9
932,825,776,687
933,765,665,706
807,726,693,647
927,711,749,738
769,670,665,569
585,742,662,767
622,546,844,823
647,637,782,772
605,629,808,721
665,815,708,694
630,732,675,618
734,583,780,633
872,693,635,646
625,758,509,748
657,658,676,727
724,724,720,804
947,761,577,824
913,710,545,620
815,716,682,728
923,876,717,780
935,620,705,690
706,768,664,816
787,673,615,912
768,628,802,830
744,578,742,689
813,632,573,769
934,773,733,776
805,625,762,766
776,701,594,781
610,650,527,766
634,670,675,640
737,675,689,667
848,693,630,722
715,716,722,683
695,576,616,701
798,802,595,877
586,685,725,749
830,810,773,718
760,931,829,585
648,933,731,601
772,769,867,691
691,607,613,554
794,711,640,775
709,671,766,685
783,816,751,844
541,665,677,641
608,642,663,609
621,673,628,741
656,764,652,776
636,940,770,597
547,764,656,755
660,707,649,672
597,861,617,691
660,735,651,614
702,819,569,723
629,817,660,623
688,775,577,720
793,707,662,746
688,786,635,626
648,633,610,736
629,609,733,735
712,716,649,665
852,784,594,610
597,526,803,658
709,733,855,665
668,795,710,663
633,908,922,599
716,797,697,703
724,736,647,573
733,765,712,777
781,787,640,714
804,552,714,604
778,719,807,644
813,780,649,794
667,726,754,654
640,684,720,674
809,723,656,615
751,646,772,780
764,683,732,812
745,699,744,792
770,662,678,594
731,640,843,866
946,792,913,593
918,820,835,877
577,700,685,822
567,762,635,858
812,713,752,758
626,846,701,802
641,933,746,702
564,932,626,605
534,845,708,721
568,736,823,739
714,694,844,626
826,746,745,781
812,716,676,608
816,796,730,746
946,707,669,638
849,741,737,534
706,661,725,864
731,568,605,640
845,724,637,839
880,713,711,648
665,629,657,783
723,728,829,735
862,823,575,813
720,850,848,788
872,790,925,813
868,731,918,747
761,665,678,853
847,683,683,829
927,935,643,672
942,806,577,735
813,706,616,611
936,728,683,653
760,767,761,638
937,803,805,716
701,633,898,923
780,837,905,771
735,676,736,816
721,760,625,816
756,567,760,767
879,700,847,766
804,720,882,798
893,876,674,871
835,693,636,810
876,821,750,802
825,613,694,562
759,710,870,731
787,713,682,684
716,720,754,679
625,811,675,725
597,888,627,687
607,752,775,822
603,841,763,683
561,623,846,681
626,784,678,728
584,765,665,661
791,767,675,770
690,920,742,598
728,689,662,758
621,729,650,644
606,610,699,806
762,885,792,814
814,887,827,785
703,789,694,645
653,768,651,786
801,671,592,795
809,795,578,688
728,902,623,807
782,750,816,663
703,685,792,736
736,654,779,667
648,921,774,839
614,729,737,616
865,781,737,724
925,704,863,656
850,623,664,768
784,844,757,935
880,755,707,712
892,786,736,555
827,643,604,609
894,777,641,725
932,686,776,625
907,750,744,795
921,820,707,901
840,804,628,656
864,877,658,545
928,732,739,717
712,936,851,823
909,763,804,720
777,886,665,728
728,933,759,701
679,742,922,811
937,597,710,689
693,694,687,698
709,768,731,610
553,942,787,763
609,788,775,649
648,762,609,693
766,750,574,667
642,656,616,675
555,659,679,868
595,748,754,779
746,861,814,924
635,696,628,791
563,780,817,829
528,728,922,820
720,647,778,806
654,788,789,745
550,702,589,723
553,760,630,749
743,821,636,596
664,716,844,744
568,801,724,889
638,673,667,809
756,537,741,927
771,638,575,704
690,712,661,687
756,721,640,749
645,919,753,888
602,827,874,814
677,800,731,877
926,872,715,743
798,771,768,624
684,889,732,726
753,862,784,652
630,927,782,661
651,801,762,631
548,730,642,743
576,685,839,784
753,761,805,820
853,789,576,862
798,565,751,753
872,721,720,564
907,839,677,813
758,678,559,780
619,669,695,714
648,631,648,821
550,586,686,646
571,674,644,607
586,685,723,670
633,713,753,665
662,836,860,650
735,661,750,653
588,714,709,631
666,699,665,621
894,921,650,661
871,937,645,765
849,709,651,871
754,945,561,736
920,762,565,832
768,829,684,768
810,795,647,691
830,888,534,643
741,709,751,852
703,680,565,926
884,708,678,765
924,565,708,848
691,685,913,665
924,762,811,676
862,708,744,839
845,671,692,806
763,699,714,637
922,635,666,677
931,651,793,595
793,800,637,778
929,852,700,662
580,918,850,711
538,651,711,641
781,573,723,881
779,794,781,564
746,599,604,764
616,754,849,716
644,800,699,596
611,803,635,643
796,856,816,762
691,813,760,757
821,813,689,760
536,781,920,662
686,596,643,620
704,658,692,619
736,642,702,915
721,553,715,638
770,685,668,750
737,804,696,798
671,876,727,668
683,712,605,769
769,773,710,734
944,762,592,683
806,911,688,717
944,679,613,799
822,714,763,630
877,818,584,773
885,938,657,706
927,728,678,761
589,750,709,764
646,770,701,832
588,901,715,707
714,880,680,714
693,921,525,869
753,794,669,573
592,930,630,700
782,842,805,921
620,620,722,908
660,640,745,914
569,913,705,755
621,865,802,799
540,928,768,641
546,906,668,698
588,833,743,663
612,766,702,788
532,922,697,632
767,822,801,687
688,734,933,903
770,625,699,765
749,718,585,775
642,789,618,843
786,758,771,687
782,720,617,720
884,921,643,537
730,670,722,589
918,756,725,666
778,712,745,736
756,727,636,755
728,544,643,931
681,737,753,744
652,755,730,681
791,712,852,645
631,702,695,691
899,916,935,670
898,929,802,644
921,704,641,776
934,699,609,782
925,631,661,714
640,931,693,885
590,650,711,704
919,821,705,648
820,598,801,841
737,805,678,750
825,694,877,760
760,573,628,651
783,691,571,590
700,677,748,538
765,795,803,817
606,811,671,727
663,715,696,639
816,774,606,583
687,785,664,765
925,682,811,763
813,631,585,505
753,767,699,668
698,676,659,715
749,699,682,698
762,675,749,645
567,686,775,709
573,746,743,708
584,701,909,789
694,665,838,590
664,764,927,640
637,776,714,616
794,722,714,594
639,809,681,660
883,803,743,749
637,583,708,731
676,716,671,580
667,756,662,779
696,757,663,622
601,937,711,753
660,935,849,680
679,706,722,771
750,761,877,647
537,776,658,777
605,743,712,795
647,906,688,669
617,924,678,825
621,794,668,603
534,819,650,546
553,523,670,770
546,578,654,806
915,669,752,937
621,730,840,781
780,774,834,593
622,701,657,730
656,741,791,598
712,753,814,774
649,642,730,708
626,623,871,713
557,819,622,666
627,844,541,828
474,753,631,725
661,791,710,730
701,718,655,699
574,731,566,690
713,608,705,697
915,752,706,749
927,672,748,616
931,812,889,582
922,688,797,595
853,574,669,639
904,726,793,810
849,790,554,829
708,618,689,805
813,810,652,858
756,851,653,698
840,570,900,894
647,583,602,688
756,640,636,693
865,684,747,765
657,665,691,716
709,765,637,750
715,625,781,704
663,745,669,689
702,617,748,669
603,716,740,774
633,830,724,643
735,693,751,775
546,668,770,734
579,655,827,712
704,768,665,716
794,628,845,626
772,785,799,690
851,712,815,641
855,879,792,844
639,701,683,735
897,807,642,752
910,829,776,618
873,627,697,684
886,747,750,754
731,760,820,933
789,750,646,709
798,638,832,721
622,728,871,829
649,655,624,932
605,784,910,913
546,747,852,795
639,704,716,747
758,645,859,610
712,831,726,669
649,837,905,716
762,835,741,687
758,889,693,792
756,728,825,628
719,815,891,862
708,692,582,682
709,708,649,763
720,645,707,760
792,706,849,553
551,786,809,651
657,922,734,666
608,828,623,623
658,894,754,624
556,697,781,840
926,742,663,834
533,594,843,775
568,936,659,684
582,711,686,756
757,772,686,818
600,765,748,742
458,545,714,787
637,727,810,834
708,846,612,853
863,931,727,712
743,864,738,776
724,826,619,658
895,830,668,675
838,904,764,663
784,763,528,746
762,787,627,751
698,935,772,711
707,797,744,712
713,888,727,667
706,773,809,806
755,719,741,667
837,820,733,921
688,626,696,840
699,634,918,851
720,658,733,781
673,690,765,736
564,691,618,705
544,682,800,719
709,637,770,689
637,818,831,898
706,965,870,760
628,723,721,761
560,653,743,724
604,731,697,754
623,708,746,727
817,722,568,799
767,714,640,758
637,729,544,548
620,743,661,718
680,546,615,811
600,766,675,736
691,739,740,683
522,591,684,646
686,744,729,685
791,836,812,792
610,601,711,714
484,610,727,711
552,841,762,672
612,712,656,790
672,700,604,667
540,668,500,759
600,641,623,568
785,808,748,614
705,738,672,600
853,923,799,706
752,760,677,879
730,775,661,859
626,782,824,816
687,842,940,813
716,726,936,743
792,749,937,759
890,894,773,681
840,693,746,579
920,727,830,590
617,699,658,537
637,734,830,709
814,677,781,753
885,681,845,656
713,715,745,714
895,553,658,683
850,769,878,750
798,626,849,735
713,746,776,771
690,710,927,605
565,842,936,829
584,649,747,616
768,859,717,663
580,696,711,620
692,924,591,741
566,868,638,620
653,748,687,757
658,840,636,646
585,818,880,767
705,809,688,627
863,793,708,697
890,686,737,627
756,598,754,728
933,553,800,717
815,695,759,664
804,845,591,576
687,851,703,867
741,686,897,713
837,829,642,838
933,826,783,720
903,780,723,574
789,774,679,661
634,821,714,713
671,771,769,761
935,936,787,805
804,663,655,635
922,832,819,844
783,687,602,745
668,705,741,575
546,739,582,738
749,707,721,643
603,735,657,701
586,727,591,526
602,614,659,645
529,814,629,725
678,773,661,668
732,929,581,691
848,906,687,631
843,654,620,633
946,722,625,620
790,676,672,699
860,711,637,919
810,572,633,532
833,792,653,702
753,504,689,626
875,691,864,781
810,843,714,748
813,773,824,696
736,806,590,835
622,775,779,574
753,885,837,603
687,873,675,585
794,725,698,603
795,805,603,523
776,605,678,667
650,773,797,851
722,603,798,649
727,632,818,908
671,652,577,757
761,842,630,720
757,609,855,879
659,732,730,650
843,800,852,730
835,607,778,611
793,790,570,530
910,823,771,653
807,812,619,602
817,817,675,684
773,885,714,722
558,731,724,848
633,651,630,745
622,717,794,866
717,783,761,648
717,670,571,703
514,741,765,703
595,642,938,605
677,695,775,600
787,727,703,686
751,694,638,718
934,744,734,717
715,876,644,641
805,688,784,729
704,635,737,563
767,807,791,885
754,925,754,672
842,648,945,702
581,822,694,833
628,876,697,750
906,898,813,743
586,846,928,624
552,739,738,813
583,684,716,673
665,669,923,881
806,691,829,765
705,848,631,623
625,843,624,560
747,783,653,630
927,833,692,775
836,943,645,702
752,791,834,703
880,875,803,707
615,850,708,629
793,838,657,761
940,758,652,808
853,661,673,642
846,667,866,624
820,795,936,642
926,843,846,771
790,708,685,647
933,655,714,872
890,654,668,839
782,668,704,824
885,807,700,649
630,789,851,553
552,795,729,664
732,618,666,784
617,732,779,719
775,763,762,896
694,569,631,819
805,603,650,596
775,736,624,548
622,856,609,632
761,668,718,851
617,658,752,783
693,692,702,734
487,652,738,744
548,688,899,751
657,731,934,681
690,711,698,736
759,651,782,921
818,662,725,736
755,765,634,885
764,771,668,903
765,604,791,855
714,814,614,926
618,916,664,803
702,811,672,676
908,751,551,676
671,841,792,827
643,794,666,698
784,708,702,596
668,812,822,700
722,800,781,755
670,557,709,586
692,728,649,845
746,835,875,706
946,733,769,772
817,691,808,713
807,710,684,646
938,797,781,661
930,755,628,698
854,889,663,758
921,676,853,825
800,793,792,728
725,670,773,831
881,681,821,747
673,748,803,836
924,833,790,867
824,678,741,641
878,805,854,648
701,755,800,780
668,715,807,701
727,604,933,735
626,641,825,642
671,862,869,709
631,801,806,568
675,699,754,677
640,885,739,578
577,778,770,663
725,686,783,701
844,702,666,787
748,610,701,680
746,819,597,739
730,789,800,723
944,797,929,641
928,770,748,809
945,710,934,841
868,642,707,755
854,737,722,616
810,740,654,707
846,636,696,727
874,768,622,613
744,654,870,739
833,587,689,730
686,656,704,755
633,632,771,921
672,902,636,924
584,653,584,898
643,598,945,838
685,552,669,818
706,700,639,835
714,638,864,771
773,752,743,911
868,921,802,752
753,813,562,927
656,648,721,766
726,711,818,767
743,766,810,729
804,911,674,578
766,719,557,703
779,677,624,723
924,661,679,678
838,829,656,805
811,932,817,676
729,750,799,608
861,797,762,537
831,776,722,581
842,823,564,675
778,788,665,635
929,887,831,858
794,905,854,881
603,922,910,864
514,925,789,916
665,865,747,900
648,694,861,798
734,732,945,634
798,639,905,577
854,766,764,744
767,683,798,619
757,734,936,630
681,774,705,720
724,724,767,708
687,574,771,707
833,534,663,732
647,617,612,850
711,789,732,893
761,730,612,776
648,697,727,724
640,809,578,821
745,693,806,718
844,800,705,698
556,665,709,732
681,814,744,720
754,705,810,769
813,751,712,761
768,782,752,820
807,745,635,736
776,812,519,779
627,630,637,749
626,670,628,691
652,722,597,761
811,739,667,743
749,741,683,744
844,703,659,809
864,614,890,756
804,799,765,745
812,765,783,685
820,773,777,575
830,699,825,669
679,716,705,696
602,663,651,908
634,735,842,924
718,787,804,859
678,805,706,580
655,618,685,669
657,494,528,696
603,731,594,748
742,715,634,797
658,720,696,740
831,635,648,892
678,721,806,755
811,779,604,791
790,867,750,849
739,784,701,631
839,732,580,890
726,576,719,848
892,740,702,786
696,755,787,638
579,645,620,659
628,724,650,624
604,915,636,634
576,916,687,616
623,812,585,716
824,776,797,857
795,844,627,652
713,741,637,777
655,821,636,607
562,804,656,550
831,797,649,619
673,615,617,843
743,714,657,756
839,664,799,695
929,663,561,605
793,550,734,835
794,632,744,667
898,642,737,802
633,639,663,720
638,687,670,804
677,754,607,699
654,623,623,791
563,517,727,909
592,639,663,936
724,873,623,784
804,859,709,741
895,887,733,782
683,802,777,617
815,732,656,762
864,729,838,864
885,596,735,644
882,730,710,641
860,717,619,792
706,746,635,661
578,839,833,728
579,754,642,811
616,732,903,733
692,684,639,812
648,740,579,761
543,664,662,655
604,621,684,609
648,676,772,585
648,676,725,715
716,573,696,610
609,667,608,717
643,702,655,727
649,696,574,714
754,822,805,683
745,949,622,651
896,761,633,794
783,936,734,721
676,910,704,744
693,832,668,691
789,645,745,789
695,734,723,632
702,691,675,753
739,622,703,626
921,722,547,576
801,674,725,615
857,772,700,521
905,686,756,784
852,690,599,714
637,672,726,780
587,691,643,740
665,842,713,753
895,768,692,828
889,737,784,658
934,836,651,668
696,766,693,883
905,679,686,663
683,720,666,665
737,787,685,703
733,733,643,853
675,628,802,739
680,798,729,823
793,777,685,788
702,941,881,755
596,738,630,798
657,797,740,820
623,938,673,782
698,761,803,796
557,760,668,838
771,719,773,671
711,795,727,751
822,652,682,591
917,633,560,623
692,725,739,648
909,757,743,734
783,746,676,749
656,723,880,784
762,663,747,943
608,776,662,750
687,720,871,708
526,630,752,655
582,535,726,699
549,682,695,684
725,558,841,744
924,761,598,927
909,733,610,801
920,648,582,680
817,822,562,766
804,797,658,724
703,864,662,527
793,813,628,614
753,812,794,666
884,922,598,669
856,937,634,852
746,593,721,670
781,709,770,705
803,682,937,637
610,747,711,737
580,917,829,621
603,764,821,598
656,642,722,682
662,718,843,707
677,645,780,737
822,831,869,713
829,764,655,655
905,828,735,684
828,883,627,663
720,924,800,832
714,718,672,928
587,571,775,704
644,721,767,720
922,742,671,669
622,823,823,739
747,782,679,802
680,631,704,936
732,819,608,775
655,808,690,582
913,626,696,706
894,860,720,786
948,664,643,885
879,674,680,778
708,801,619,681
769,751,735,721
646,729,653,710
577,667,580,745
814,830,749,632
770,794,717,714
745,782,767,736
703,782,758,699
609,599,761,634
525,599,851,729
558,753,855,790
682,700,864,862
840,603,792,762
556,881,714,835
814,655,793,878
924,940,834,611
934,841,699,606
881,900,638,655
854,694,619,928
875,735,578,861
731,726,663,729
817,776,699,784
822,747,671,749
778,776,573,780
757,655,706,893
770,900,719,790
566,788,802,626
611,930,644,727
631,879,649,737
590,792,775,702
559,771,613,608
753,727,698,698
707,664,627,613
562,749,754,706
779,804,687,683
943,677,761,640
862,674,562,619
933,669,689,726
890,496,742,692
930,714,643,737
765,629,615,671
909,800,580,740
937,675,598,589
663,671,695,582
679,667,600,674
838,731,790,658
710,930,693,622
822,803,675,737
941,861,685,714
841,719,808,574
944,800,625,642
915,578,783,588
922,593,624,725
616,598,752,848
529,638,704,740
613,568,831,740
530,627,834,660
641,653,770,915
630,721,741,714
682,785,731,564
531,871,757,725
633,779,839,811
582,750,823,798
666,675,760,702
582,679,708,721
502,735,671,784
839,893,864,743
627,918,908,625
647,695,934,689
604,665,782,674
692,624,701,739
553,670,876,791
694,744,782,710
655,844,909,718
574,703,830,767
534,510,739,751
685,575,667,689
635,857,831,694
614,689,848,671
716,730,666,655
635,717,776,698
633,608,849,532
597,767,639,714
489,604,739,664
736,724,705,656
650,861,622,593
650,836,796,749
710,732,677,716
707,712,677,687
738,673,757,709
671,602,784,593
659,645,697,701
697,705,792,792
670,743,743,704
665,669,818,640
580,862,761,743
635,744,641,668
673,795,686,782
707,928,567,843
578,816,648,752
682,680,644,623
776,801,707,656
816,716,726,726
832,708,807,569
687,806,800,741
767,711,720,708
631,927,665,635
578,716,602,760
885,789,754,730
765,789,536,582
833,614,746,702
749,740,566,667
713,938,556,673
839,909,601,630
728,896,661,689
667,818,706,724
685,738,831,708
592,666,757,622
654,674,644,663
708,887,896,821
679,803,709,645
630,695,898,625
643,868,832,556
713,822,782,650
695,631,799,754
707,724,593,775
726,742,765,785
789,672,611,740
691,568,692,788
757,794,795,703
691,633,603,601
514,811,700,683
607,790,755,574
647,719,646,824
824,675,670,605
788,637,655,737
766,741,754,559
728,619,720,782
702,714,752,759
666,832,701,860
557,609,682,679
613,686,617,613
659,608,924,675
460,712,671,710
568,620,675,686
770,680,733,733
599,795,646,832
740,646,639,695
683,781,674,859
587,814,574,740
730,683,827,737
923,684,760,730
822,753,707,636
923,635,715,627
745,656,762,713
745,873,875,902
744,736,761,596
689,558,931,648
593,617,850,689
607,742,764,611
709,719,899,602
879,879,730,688
688,763,891,741
632,907,715,600
726,743,697,841
701,914,680,814
778,842,681,724
668,786,592,728
869,757,718,740
603,816,778,774
737,699,834,628
625,712,844,594
714,739,812,577
680,620,732,575
920,730,831,711
784,692,802,633
648,693,910,770
717,711,700,759
700,724,855,621
549,678,739,616
638,596,749,557
717,593,679,604
506,587,618,562
556,731,789,811
598,857,608,685
544,808,657,842
607,741,831,687
650,832,692,714
701,721,846,917
688,692,704,768
875,846,935,737
880,928,771,663
726,786,537,837
936,860,623,842
900,874,701,901
665,802,591,717
758,806,657,868
744,757,668,727
524,627,727,702
558,788,586,673
745,908,748,709
551,854,758,737
608,924,730,677
564,935,626,718
513,704,673,857
656,664,764,664
565,645,708,696
736,623,674,605
937,599,787,719
807,704,698,678
919,659,723,727
807,793,813,707
932,860,807,745
911,787,754,818
837,765,681,638
742,581,704,644
704,856,897,675
932,697,940,719
682,774,641,773
654,670,758,700
809,618,840,809
781,649,721,853
647,555,823,703
906,676,770,761
687,860,734,851
799,720,709,771
845,744,678,690
765,923,639,805
817,803,653,652
692,674,833,779
700,750,777,864
636,853,725,899
592,825,768,927
716,693,566,908
893,678,876,924
788,781,568,896
851,772,765,691
777,630,611,700
759,825,790,643
598,568,685,596
829,686,688,759
609,930,647,712
605,707,667,572
647,777,586,751
941,871,678,694
840,923,717,670
918,920,718,623
764,818,636,763
649,727,795,719
712,657,669,709
673,808,657,782
722,766,608,671
815,709,698,600
770,807,738,720
658,736,776,596
749,579,649,651
760,777,829,778
744,714,675,639
935,768,683,812
726,821,733,827
786,711,739,777
923,750,729,631
642,694,704,749
938,842,662,738
851,875,766,746
692,835,826,780
853,692,835,692
787,819,669,786
802,649,869,788
757,922,538,677
552,811,649,851
842,718,761,692
712,880,686,634
835,767,750,783
692,829,831,896
587,774,592,772
781,812,610,778
732,734,693,722
844,717,841,709
743,648,778,692
729,756,697,804
751,746,674,611
607,685,680,727
632,789,622,692
473,919,693,766
640,625,600,813
847,659,680,706
683,801,691,683
862,775,623,726
702,709,719,650
700,826,734,558
806,911,575,733
770,798,834,882
540,821,784,800
708,829,685,705
728,921,703,624
609,682,854,784
751,734,773,614
614,673,704,580
786,704,608,861
583,788,833,660
832,876,746,701
802,643,837,681
701,715,748,622
557,795,701,796
589,757,702,641
675,774,781,623
816,761,630,596
765,672,801,691
774,607,767,738
946,657,699,639
686,703,653,747
784,780,711,609
680,617,901,860
629,889,899,671
680,837,920,728
734,846,617,756
611,633,692,739
659,675,734,727
702,584,701,721
735,798,609,777
778,624,661,589
596,728,587,681
766,591,694,881
714,641,865,657
611,875,904,766
683,852,903,635
630,704,767,653
600,701,851,837
640,829,599,678
656,937,788,709
556,752,811,822
824,643,766,796
792,598,729,913
787,626,661,823
812,739,604,742
779,778,621,917
719,811,698,611
939,664,501,628
819,619,596,810
704,727,792,643
692,637,761,740
802,570,718,549
852,831,720,662
927,733,551,799
930,788,746,663
756,730,723,694
635,573,763,750
582,771,641,592
518,543,783,748
686,635,738,569
628,776,911,632
520,716,919,681
688,721,931,714
830,699,925,694
742,784,742,627
789,633,662,610
729,586,680,577
776,782,619,698
814,712,776,585
675,819,744,814
718,799,754,749
759,738,632,688
798,716,654,691
890,661,738,590
813,817,665,751
695,804,717,634
637,928,717,697
774,890,761,651
800,814,658,935
860,841,673,555
767,765,831,659
709,746,622,697
744,566,647,711
842,682,745,776
741,733,665,843
665,656,782,929
684,667,762,666
574,805,807,886
670,654,821,739
561,835,692,670
549,842,731,892
751,703,882,824
653,767,778,728
739,619,885,704
675,632,612,617
534,842,702,718
607,578,498,789
691,490,666,723
509,628,717,591
730,579,742,711
644,668,630,708
766,797,726,694
558,700,792,709
802,717,919,790
796,867,762,784
741,810,610,616
884,659,723,769
863,742,891,867
930,650,837,801
762,686,838,934
835,646,800,732
802,761,667,584
742,639,595,592
657,648,794,704
945,760,711,717
788,732,675,802
847,818,652,609
803,812,705,629
904,857,717,701
740,898,722,575
685,796,755,516
784,696,710,548
774,876,885,725
697,911,793,829
807,773,721,758
658,743,674,784
665,790,570,638
658,533,702,700
748,750,812,691
574,725,739,668
567,709,926,663
601,567,849,577
789,720,655,615
872,723,706,764
843,731,699,625
925,807,808,637
760,776,752,713
810,745,515,846
895,594,585,832
948,547,630,878
647,632,662,790
549,672,924,786
630,642,892,664
654,648,925,809
636,702,767,614
643,679,815,872
772,739,736,748
585,732,706,740
595,622,737,714
613,693,761,759
556,687,685,730
759,763,533,905
670,634,582,651
795,562,811,672
796,777,723,686
664,683,640,678
713,559,828,804
769,636,642,685
796,535,738,659
936,622,848,588
763,691,755,717
692,769,817,743
926,805,675,757
748,912,845,656
779,791,739,766
661,748,675,835
572,839,659,720
529,875,697,710
772,838,661,626
706,810,806,681
714,688,722,589
736,791,833,708
701,747,823,727
657,793,815,615
681,853,714,843
792,670,653,732
687,655,713,679
792,690,644,925
629,776,638,736
743,935,745,870
725,804,678,748
892,773,639,787
585,924,578,717
742,873,770,703
714,737,838,814
656,630,700,804
616,661,605,927
810,721,772,687
715,715,514,778
797,784,568,798
718,664,675,932
725,795,705,921
736,730,764,819
510,711,774,724
661,928,669,888
707,854,694,811
539,932,846,765
652,912,703,881
576,763,715,883
648,658,729,677
659,939,936,757
886,692,925,748
704,818,917,772
796,727,932,809
801,754,737,795
885,806,771,736
776,914,693,774
681,768,672,782
589,922,740,751
588,805,882,623
489,524,928,780
659,763,690,689
722,789,942,691
616,868,762,698
749,693,714,718
945,633,704,703
925,696,712,734
924,713,663,932
831,853,862,918
638,532,673,880
888,775,689,764
818,817,626,903
870,560,698,807
785,872,731,669
604,683,827,577
669,707,671,741
668,640,790,722
692,767,826,719
571,799,652,841
705,867,743,758
686,866,678,692
900,614,791,578
862,704,691,778
907,811,802,747
876,748,670,750
820,738,605,809
804,656,707,819
890,759,703,707
680,768,660,740
588,700,705,672
722,713,757,705
534,759,707,698
548,636,717,634
657,593,718,714
728,632,638,773
526,845,917,657
478,817,812,709
696,596,755,626
650,608,861,858
887,660,812,668
737,704,733,686
750,670,613,726
794,772,695,844
717,691,652,651
713,797,777,568
625,747,580,600
684,838,806,584
648,660,787,566
553,767,668,647
713,662,660,722
593,928,667,816
647,874,766,785
755,523,696,802
677,660,786,813
594,678,653,695
862,687,722,684
824,711,706,770
663,904,570,755
819,794,729,830
739,659,578,592
632,636,719,787
768,781,508,547
715,781,723,701
923,723,872,746
742,580,793,784
690,649,747,716
867,637,863,789
714,869,699,793
586,679,817,695
781,837,934,693
626,744,905,790
559,867,645,749
571,701,892,788
574,673,930,928
644,756,559,680
676,570,589,682
771,700,709,868
784,696,796,569
875,788,896,669
852,723,597,799
937,704,805,666
771,719,745,786
706,581,773,603
617,669,929,661
603,636,713,636
604,784,539,630
743,810,705,561
658,626,640,665
619,714,602,723
534,802,565,721
610,768,647,866
637,749,706,629
788,638,747,713
789,677,782,659
811,682,576,660
640,599,603,914
636,649,654,828
727,713,720,662
934,629,663,698
949,731,702,541
824,715,795,741
937,655,675,624
921,606,725,732
944,634,666,921
527,651,761,736
758,669,786,704
776,756,711,695
782,809,599,806
770,628,764,779
807,830,759,751
795,884,642,697
620,700,767,699
607,684,734,670
503,764,710,928
647,703,615,925
631,787,681,897
563,932,722,694
721,777,708,824
663,780,708,755
780,734,722,722
735,804,766,683
849,576,764,735
776,623,707,656
810,595,699,587
751,501,681,857
574,635,724,716
725,663,544,801
759,559,716,687
601,717,686,845
696,585,723,771
756,586,696,724
769,691,659,671
632,588,710,669
851,613,753,755
606,668,674,657
570,845,685,693
675,728,626,709
786,657,803,742
766,773,701,687
809,686,805,661
716,655,747,632
623,831,593,854
697,792,931,612
691,683,795,710
574,733,733,658
830,785,671,755
649,877,838,896
596,805,718,924
555,775,637,593
634,856,812,647
585,692,681,698
571,689,814,572
542,836,781,782
650,699,607,760
600,928,601,770
671,660,630,677
705,578,730,728
703,615,735,851
796,782,772,671
621,633,787,617
602,825,684,854
685,783,857,589
808,809,646,606
809,744,647,709
708,686,721,672
642,847,809,664
855,699,678,730
793,585,905,727
750,664,760,668
861,736,587,642
646,604,757,773
728,582,672,648
674,756,940,790
744,714,543,701
714,700,901,793
845,800,717,856
914,742,920,702
845,762,565,868
855,932,845,684
899,898,760,774
783,850,797,676
774,556,739,653
730,917,732,641
648,893,780,645
745,856,832,708
673,822,909,601
729,795,800,602
840,762,928,658
766,923,686,745
894,898,715,652
687,678,564,735
652,494,690,782
640,713,856,744
607,538,735,647
618,662,664,564
679,629,813,608
748,664,761,568
726,885,654,577
613,845,753,540
752,776,797,591
707,725,670,773
710,813,759,632
558,825,565,743
576,612,732,687
487,664,737,726
489,617,660,618
567,755,748,671
525,708,826,662
624,853,796,642
656,576,697,627
687,807,850,714
624,765,689,778
637,797,716,663
584,807,892,719
515,826,741,556
776,859,723,709
709,721,928,640
630,747,789,712
710,758,818,611
783,787,705,612
800,784,780,729
779,722,744,661
757,727,601,710
847,786,900,766
823,692,668,859
480,709,736,770
767,917,649,837
631,938,686,720
588,872,695,652
611,929,794,709
540,767,660,736
608,607,592,807
575,697,764,714
638,701,830,693
603,619,781,726
550,577,743,600
609,830,765,711
708,626,685,840
540,646,707,703
642,725,715,732
703,742,710,686
945,582,695,771
923,586,757,811
923,617,803,729
827,565,702,712
873,665,709,895
959,680,740,712
758,707,814,588
747,697,857,694
682,738,578,757
794,930,743,822
680,727,693,859
698,592,626,691
733,794,776,699
680,623,634,713
641,696,701,661
616,843,801,671
616,720,631,747
645,808,719,784
705,738,906,829
926,789,809,834
904,780,807,634
917,542,875,777
927,577,776,713
816,518,753,734
770,925,646,778
835,823,665,604
632,765,591,845
543,610,664,760
555,644,839,747
739,640,929,682
735,688,633,618
808,784,761,744
689,676,777,790
916,594,705,635
897,875,680,766
871,637,742,609
786,683,670,671
901,661,823,704
695,586,815,681
636,711,640,687
742,742,629,612
833,651,703,623
885,700,574,583
852,762,636,718
894,692,688,709
678,682,677,835
724,638,635,624
743,747,802,823
650,706,608,658
736,600,634,648
627,642,650,697
617,740,720,736
675,740,546,769
693,727,654,700
803,744,849,599
853,708,554,610
839,798,644,777
804,719,672,658
670,657,761,687
859,614,746,718
703,840,689,629
837,799,598,823
806,786,702,845
930,711,779,750
930,711,736,622
784,669,733,708
707,768,688,652
614,569,722,689
652,746,945,742
803,725,712,567
617,628,658,529
874,867,582,797
904,846,657,599
753,720,859,651
898,796,871,741
922,928,691,702
725,788,755,809
794,854,695,718
681,776,696,759
757,773,813,801
773,927,789,832
689,798,786,720
755,739,670,813
830,933,652,553
911,931,665,644
889,940,549,749
863,928,905,740
767,920,718,872
762,845,602,841
783,936,774,675
753,700,728,731
826,654,736,631
855,747,694,655
904,834,678,598
836,703,636,662
754,791,730,685
910,789,606,771
