occ0.2,occ0.5,occ0.7,occ0.9
243,242,245,272
171,281,377,229
224,361,294,356
158,328,369,285
158,281,358,205
196,331,341,331
234,367,344,307
143,289,334,332
198,369,343,346
276,416,348,275
493,387,262,337
487,343,304,266
363,346,220,228
349,396,285,284
394,399,293,267
460,394,302,327
436,394,331,297
384,353,318,365
310,245,367,293
325,405,356,284
251,302,339,294
335,372,330,308
335,235,386,311
327,370,320,309
383,251,330,240
256,329,323,244
297,369,237,308
367,353,293,278
304,317,341,263
184,326,370,280
147,360,377,307
289,381,390,276
153,435,280,352
261,288,334,302
236,407,373,370
198,407,408,299
202,374,356,340
220,355,315,331
292,375,348,303
273,391,332,293
261,371,345,271
204,275,366,265
271,263,372,313
228,328,259,243
190,289,279,288
296,321,266,293
353,279,306,280
289,296,254,309
270,309,266,283
348,302,327,310
360,275,348,336
244,350,356,339
249,348,378,286
168,386,236,301
257,439,358,275
236,437,323,316
274,254,356,359
356,400,453,327
268,349,303,314
293,343,360,257
311,365,415,317
266,258,356,315
286,332,383,243
259,293,442,340
259,285,382,340
303,277,368,317
307,242,434,326
216,222,346,314
274,343,332,253
373,327,351,244
417,285,385,300
447,273,407,243
435,251,377,267
381,253,296,267
392,196,323,224
405,263,296,347
296,161,293,279
335,161,329,266
433,286,345,309
449,297,382,271
349,294,419,225
497,436,425,283
454,395,336,354
482,361,360,298
387,273,378,307
454,298,368,399
426,246,374,346
220,343,239,268
379,324,273,310
258,338,321,287
359,230,388,295
285,372,282,335
302,351,274,335
359,324,323,330
241,352,322,289
284,281,205,299
327,363,278,288
331,308,265,338
260,235,384,265
340,240,331,273
315,191,330,270
251,268,431,325
218,278,314,308
311,291,349,242
306,413,354,339
256,361,355,320
328,351,429,330
277,360,365,275
316,358,380,299
325,335,343,299
358,311,400,313
350,296,357,356
387,355,365,303
285,441,338,282
421,421,342,270
221,252,292,275
281,329,379,338
189,151,349,343
243,243,342,304
219,299,281,370
382,327,268,323
379,303,317,337
275,407,312,360
280,279,322,362
287,296,281,378
325,371,347,321
419,396,332,352
273,289,344,318
354,341,367,296
227,229,283,384
194,256,262,261
140,255,367,304
262,268,325,352
191,336,217,313
207,365,308,307
198,341,209,332
246,386,334,310
251,383,431,275
221,358,376,315
211,246,393,368
303,312,324,318
194,246,366,286
329,240,364,328
171,329,339,312
170,272,431,315
184,261,379,352
161,258,302,343
201,325,320,301
221,294,351,332
203,361,388,295
224,314,299,369
245,241,271,311
263,336,293,339
220,313,258,275
261,316,255,318
358,280,247,294
292,260,396,332
204,363,310,341
238,327,343,329
285,295,257,230
256,315,278,284
328,338,279,350
318,298,322,290
349,344,257,265
359,326,287,314
332,342,301,356
417,308,242,338
252,283,306,291
316,227,271,332
344,215,302,312
331,345,338,312
243,302,307,360
239,354,367,363
191,325,262,384
140,258,385,315
161,332,311,387
178,332,302,386
249,399,337,301
340,244,276,258
359,298,298,386
359,326,245,416
315,287,270,316
323,296,294,350
316,309,323,319
304,289,326,331
216,342,311,272
306,343,299,353
374,293,384,381
332,390,270,310
191,307,416,407
317,290,312,368
314,350,348,379
189,382,371,312
203,368,337,399
271,368,265,368
152,340,322,241
162,311,357,303
153,305,329,311
154,412,307,328
171,394,223,346
197,415,298,329
168,411,270,250
358,305,340,272
346,318,335,250
377,306,400,324
343,315,304,315
327,374,344,387
274,370,357,330
315,414,326,315
355,231,316,368
200,257,396,303
221,307,370,416
214,216,292,375
211,296,384,392
256,378,328,407
288,364,265,375
310,366,374,346
361,241,390,245
382,249,379,338
312,444,305,339
315,314,361,324
269,333,246,287
261,387,259,288
115,528,327,288
214,396,271,305
215,426,365,305
309,359,287,274
244,418,333,241
289,486,250,227
175,388,239,250
168,297,223,250
207,299,247,281
205,327,252,257
213,318,289,286
316,304,261,287
278,302,242,275
346,248,273,329
440,354,322,308
357,464,399,245
317,345,339,306
321,340,276,320
325,345,297,332
295,243,273,333
271,307,295,304
364,309,260,262
330,271,329,254
355,361,313,265
310,267,278,308
311,306,325,395
286,381,300,279
298,352,354,347
355,332,275,380
361,244,342,290
361,321,297,276
305,298,311,268
326,253,324,338
393,245,311,261
311,191,364,373
185,300,338,368
220,291,350,363
257,354,400,278
185,354,344,354
212,328,344,307
155,331,514,394
209,355,299,280
166,305,406,432
177,364,282,319
173,316,359,315
270,219,192,282
303,261,292,252
433,335,272,346
310,310,298,269
291,321,387,233
397,322,372,249
423,336,395,319
337,376,336,390
402,323,337,383
238,312,373,303
278,369,308,403
397,294,297,316
435,359,343,323
312,372,261,312
250,399,284,335
145,389,226,355
186,210,284,258
277,349,268,375
254,397,276,314
173,283,307,258
254,355,312,284
243,327,297,253
221,307,379,277
227,377,401,221
203,315,363,341
188,295,321,395
202,277,296,335
179,349,273,397
124,228,256,316
198,212,225,408
231,232,275,308
197,251,338,364
264,196,387,365
241,288,275,330
224,158,339,192
147,203,349,301
147,185,296,326
208,242,327,319
290,286,226,354
361,353,296,269
322,342,363,319
290,351,351,334
317,388,401,239
305,411,447,300
337,335,339,283
359,313,277,236
282,254,383,356
293,256,252,366
376,219,379,345
246,222,349,281
227,205,334,319
295,308,312,361
220,213,370,388
271,288,436,357
293,288,367,355
205,227,319,359
267,210,352,391
263,194,352,238
277,299,361,336
340,287,282,242
257,306,342,249
290,444,293,236
311,355,237,313
301,321,260,382
260,225,283,374
320,353,373,327
252,234,288,370
330,348,318,347
325,231,297,350
304,276,337,311
295,256,305,338
249,312,275,347
179,270,279,323
314,327,290,373
284,327,270,390
294,249,302,323
337,313,295,309
294,252,304,331
321,274,303,349
340,236,340,374
346,327,301,301
278,435,289,263
332,356,212,259
265,447,315,374
213,354,333,338
183,366,309,322
174,465,290,351
224,434,302,347
277,323,325,388
179,308,247,297
204,347,283,310
191,379,240,362
254,350,292,350
276,392,360,376
198,339,350,393
306,315,289,277
329,371,332,296
277,363,320,344
308,353,306,331
251,389,347,277
313,385,297,307
321,379,250,251
334,437,294,242
335,359,374,329
254,381,327,305
379,394,399,302
369,472,319,336
275,331,311,375
345,301,259,351
358,348,306,377
206,438,324,315
153,509,350,255
133,432,239,287
186,503,345,224
176,440,318,225
194,344,313,256
167,398,315,274
140,237,305,268
255,234,285,284
213,283,253,311
194,182,345,353
272,246,425,279
375,218,427,346
463,281,413,263
461,265,350,300
451,314,310,295
352,236,339,277
423,314,366,335
435,338,389,331
290,341,405,294
189,331,248,313
194,327,382,354
199,363,294,246
192,333,320,355
168,280,283,339
148,276,221,324
256,246,265,317
220,183,293,289
192,361,263,334
234,215,281,307
219,143,286,345
208,228,343,360
209,236,356,320
356,268,302,353
342,308,379,294
306,298,304,355
300,380,413,308
345,312,374,272
293,410,289,328
263,283,331,338
402,387,295,339
395,388,428,357
414,389,455,392
376,332,421,373
354,295,348,365
299,317,418,321
282,373,294,278
372,285,388,271
254,332,342,340
391,339,393,294
338,316,277,313
326,357,388,327
222,347,259,405
145,421,214,336
235,403,286,336
177,332,346,315
270,319,269,317
253,336,308,283
318,383,271,286
296,450,248,310
319,289,292,309
324,372,264,316
181,317,344,362
197,342,363,270
192,342,324,343
217,322,284,310
284,259,200,336
202,292,292,361
218,336,319,392
374,298,280,281
377,386,305,348
445,349,300,309
441,407,277,297
332,357,339,294
444,371,353,272
289,400,293,243
362,370,356,304
404,431,340,322
442,409,350,336
437,459,248,402
462,356,361,436
428,362,235,407
438,465,323,345
488,389,246,312
324,424,206,348
236,396,246,415
172,322,235,267
154,392,278,291
279,309,304,340
300,403,337,337
362,388,322,349
335,325,320,341
450,320,332,237
429,435,280,253
423,415,318,275
477,361,311,280
397,338,313,352
325,309,372,370
377,341,350,381
418,262,354,360
409,290,319,429
377,225,318,354
303,345,329,314
351,271,316,382
288,326,318,260
289,318,266,401
347,254,318,363
391,287,251,378
378,265,213,384
324,322,244,389
455,358,328,314
323,220,219,297
244,242,321,378
343,347,243,342
271,322,304,346
358,355,333,324
331,311,282,399
375,325,277,349
344,323,302,256
299,317,237,355
290,265,370,356
231,353,377,396
317,311,368,330
367,350,341,375
305,381,347,256
203,337,309,406
230,265,346,335
240,299,285,374
199,329,338,294
259,265,376,348
153,263,344,334
255,265,322,330
286,211,374,257
166,312,317,291
241,300,349,353
228,281,335,269
187,300,382,301
208,289,373,288
147,275,363,329
204,245,414,384
162,254,341,354
266,299,324,416
359,249,346,411
343,263,223,423
319,331,293,303
228,322,307,407
302,264,232,338
296,322,256,311
325,251,257,305
337,198,276,245
177,198,326,272
193,300,268,309
170,403,329,261
258,369,290,266
215,388,302,303
286,344,306,276
340,341,323,292
269,343,319,248
314,263,302,261
328,253,341,252
265,306,361,310
246,327,339,350
289,298,298,277
295,309,348,272
308,251,349,299
195,263,332,267
211,343,291,370
185,341,302,341
227,354,338,267
212,276,390,291
154,306,383,253
195,272,332,297
149,330,308,302
146,259,312,380
191,328,335,283
290,466,302,366
338,351,274,260
275,376,250,337
366,277,312,308
336,349,280,330
313,262,336,217
358,255,266,326
273,378,336,334
281,266,322,309
296,298,272,326
256,283,260,319
299,356,289,298
295,352,288,321
346,334,353,363
261,434,388,256
323,262,331,405
293,273,283,398
219,308,312,295
284,298,281,326
206,333,335,319
373,327,303,303
252,251,276,365
358,252,332,421
308,391,402,318
336,304,354,379
291,266,277,367
275,328,284,268
357,324,201,364
318,350,248,254
301,323,251,289
382,327,296,234
354,307,278,236
356,358,359,300
390,270,334,291
379,242,313,245
395,347,234,267
440,237,330,310
408,367,281,330
419,367,301,307
403,312,321,313
318,305,286,319
272,373,294,338
135,333,347,332
253,309,361,255
190,280,338,308
238,294,297,270
280,308,373,274
246,314,353,298
298,354,329,197
212,312,369,326
284,353,255,342
267,196,325,332
389,299,312,313
434,248,297,346
309,334,275,354
373,292,283,300
377,353,274,392
282,296,264,336
332,301,283,349
386,258,339,360
363,412,393,378
332,272,337,383
378,354,258,338
388,320,249,303
401,355,343,278
325,342,280,366
161,306,371,271
241,323,343,324
244,257,384,350
277,244,293,288
348,291,227,368
329,233,287,308
294,338,327,353
253,309,310,413
250,350,353,346
410,314,359,396
251,362,341,396
196,305,391,416
238,366,311,342
220,363,369,292
300,312,309,396
297,354,233,362
256,254,356,338
331,296,306,253
348,269,205,367
331,227,304,304
346,253,274,390
267,306,247,345
277,360,315,349
287,290,314,319
346,302,363,330
386,279,306,300
358,385,376,327
297,268,363,214
426,147,277,336
338,201,401,360
289,281,344,241
365,238,233,304
390,314,302,332
429,298,259,290
394,291,324,340
321,347,270,228
324,345,328,343
300,405,310,265
343,419,280,298
275,325,287,275
345,374,319,283
352,290,318,313
266,356,314,289
322,347,334,317
236,367,338,341
254,350,385,241
211,357,338,240
201,320,340,297
269,330,288,368
125,250,386,276
179,291,431,284
273,332,253,273
276,285,300,327
347,345,312,280
357,337,341,314
371,190,350,295
286,241,357,358
308,177,339,373
376,182,253,408
314,282,249,273
294,251,346,391
285,386,231,408
333,340,307,353
337,372,346,279
350,378,299,362
377,306,326,396
254,279,371,404
340,257,317,307
373,265,371,355
244,347,280,382
163,321,319,247
213,270,355,397
178,345,271,304
143,338,320,264
127,320,279,292
136,365,366,315
184,388,344,265
136,405,342,245
194,320,351,266
151,273,310,297
205,440,403,320
185,326,338,263
165,224,292,301
144,312,365,261
186,327,267,319
152,294,265,406
137,311,203,393
169,293,258,285
166,235,258,386
134,246,282,408
199,310,317,364
269,368,308,475
295,377,336,467
294,426,273,365
375,302,310,317
231,481,319,390
278,438,296,313
324,355,310,345
335,432,356,329
287,386,249,358
208,379,339,279
346,369,297,311
268,351,335,437
307,385,338,452
386,325,351,386
332,338,285,355
413,286,312,363
395,336,222,323
349,344,354,355
261,331,320,347
279,344,349,386
166,262,382,349
292,300,316,343
240,379,349,383
250,361,400,317
221,350,282,406
213,299,266,410
183,410,304,411
145,452,296,338
158,288,323,257
135,296,272,256
163,358,301,271
141,302,331,367
235,368,335,324
241,441,456,248
182,327,368,285
303,386,357,233
211,353,389,276
221,397,407,251
278,310,381,292
222,307,428,332
166,257,363,341
153,247,307,283
202,334,340,335
204,366,417,276
170,341,371,322
300,414,296,339
323,392,389,301
205,444,375,246
305,349,355,301
292,342,363,395
367,288,407,279
404,342,311,316
429,414,356,253
447,341,323,299
348,305,284,342
439,335,322,255
350,272,361,351
436,288,279,427
375,269,340,346
304,392,266,345
292,364,292,271
282,366,274,286
344,296,338,296
363,300,335,327
327,352,303,314
403,311,358,345
403,350,313,426
259,348,334,392
281,461,326,390
251,341,314,258
248,393,272,322
309,459,306,321
268,375,314,344
278,207,333,240
298,324,206,295
198,304,221,262
304,411,297,255
284,454,241,293
201,409,251,356
274,348,202,219
227,387,344,328
227,334,333,315
262,305,402,307
306,323,443,383
225,289,384,297
201,297,361,291
163,395,404,328
211,323,405,223
246,306,345,303
195,367,304,344
284,328,230,296
213,433,332,234
265,358,402,260
340,287,335,311
290,235,324,393
362,247,298,403
384,281,224,386
311,246,304,367
338,209,328,455
300,297,321,459
274,356,369,320
304,360,349,237
289,365,398,254
312,398,273,353
328,209,402,348
286,284,385,326
226,320,331,374
391,391,271,330
403,389,340,281
266,277,259,325
349,303,304,347
297,304,319,355
259,294,348,237
353,313,264,275
279,285,314,278
352,282,350,366
288,313,322,305
315,334,426,255
258,289,383,359
264,332,355,341
279,388,384,329
255,299,387,292
260,340,397,341
194,341,319,387
279,370,401,333
192,243,370,362
244,369,349,456
204,322,384,389
313,321,418,494
293,342,384,384
361,307,361,376
418,271,348,323
289,320,373,342
296,292,410,330
317,290,339,404
371,319,387,350
370,298,311,358
373,363,256,387
253,305,351,331
279,294,309,356
364,332,254,374
345,213,342,338
255,308,307,275
270,354,305,369
342,349,271,360
259,254,328,294
264,300,346,223
220,295,309,332
226,349,288,370
166,322,326,424
247,390,380,382
344,357,283,425
362,394,369,311
320,257,412,337
423,342,423,307
446,304,364,327
369,359,371,379
261,239,298,337
242,377,372,342
359,255,351,355
449,260,355,349
411,277,295,323
377,310,330,284
434,372,281,337
367,304,257,308
412,277,303,361
427,362,305,374
296,298,252,356
313,277,339,268
252,320,336,342
323,345,321,348
247,359,312,248
241,376,354,290
187,294,364,270
213,304,354,287
193,266,415,304
280,317,378,376
173,271,377,357
185,274,333,372
250,279,313,335
285,244,416,316
338,288,281,300
448,318,371,299
355,341,345,297
401,299,352,240
370,298,393,233
320,320,403,301
392,311,363,290
385,445,337,258
303,334,285,347
250,337,407,375
357,413,355,315
298,321,288,385
238,317,269,244
355,393,323,276
373,382,401,326
320,422,409,303
320,316,342,364
267,281,254,356
260,256,310,331
295,288,387,214
271,298,316,312
211,299,367,344
342,250,365,348
245,293,366,283
366,279,258,301
341,252,240,286
459,267,265,363
531,383,266,326
402,279,315,318
341,220,309,213
392,198,375,287
315,201,248,353
333,312,139,301
270,201,254,323
272,280,255,299
282,281,233,332
312,333,279,296
229,173,229,394
196,328,339,346
233,280,335,352
202,368,246,339
294,356,260,256
213,337,294,270
243,277,300,351
242,286,308,361
254,293,325,279
152,341,285,337
276,241,344,329
149,162,367,278
197,295,197,392
136,266,340,288
152,198,381,361
287,371,453,356
340,419,285,336
235,417,381,296
257,347,407,304
274,348,401,271
341,386,294,283
324,384,347,353
311,372,276,278
263,389,289,323
228,448,275,354
256,413,235,315
294,313,362,284
243,334,312,243
254,324,305,251
277,378,355,317
229,358,315,257
363,387,329,329
392,461,257,310
302,379,333,390
278,342,347,335
388,343,344,391
385,321,396,317
319,242,231,249
343,360,317,386
200,348,304,293
232,344,289,255
158,251,329,332
207,311,294,308
205,370,326,438
242,430,229,304
209,303,356,308
359,361,301,335
330,250,321,343
308,362,316,354
376,285,260,349
359,263,309,291
298,292,363,390
373,376,293,297
297,400,330,376
205,298,399,309
234,343,385,337
245,324,241,332
257,239,297,322
380,310,327,338
310,336,314,298
271,311,253,361
330,246,259,332
274,213,319,378
312,282,304,371
319,305,285,333
286,288,302,434
410,323,216,414
330,254,292,398
389,262,311,437
357,335,304,353
395,342,325,266
368,328,367,368
341,302,401,398
239,290,335,403
316,339,328,313
236,377,309,360
354,331,296,381
357,350,358,391
370,262,296,312
384,311,333,468
284,319,363,315
259,356,334,337
376,342,236,301
245,329,310,299
209,380,244,326
264,326,322,270
294,352,314,311
393,268,285,361
449,309,316,313
406,332,258,243
421,287,349,301
447,283,310,289
406,401,303,339
437,350,306,309
295,386,325,268
300,421,291,293
386,444,303,323
334,424,346,303
316,412,282,322
287,347,247,313
280,352,307,306
281,419,342,276
312,376,241,266
327,326,264,240
391,344,270,265
369,299,262,308
328,231,229,296
205,277,222,268
159,242,225,329
162,261,292,330
131,222,312,277
182,245,371,302
300,275,296,329
253,310,402,244
243,352,386,299
315,383,380,260
380,334,382,284
344,397,399,344
413,383,434,404
335,258,434,384
220,377,410,298
199,378,403,375
205,267,394,395
287,387,301,346
285,398,271,388
207,345,231,392
286,301,322,293
237,294,285,299
236,210,246,396
211,327,336,380
126,301,289,392
154,317,343,340
282,253,248,250
350,297,297,243
375,320,248,305
300,376,240,352
500,322,274,259
451,416,321,244
366,300,291,253
315,339,359,283
334,368,305,233
357,346,300,298
312,295,350,325
354,416,342,333
287,354,317,282
219,301,301,240
214,280,336,286
163,281,383,373
161,185,313,314
131,164,363,304
168,179,269,286
170,238,331,303
230,199,404,215
281,212,297,294
251,282,337,362
178,247,384,224
266,353,404,248
346,366,371,280
357,345,402,260
337,371,339,257
264,261,307,268
279,314,369,246
392,362,360,208
374,359,369,329
306,337,330,325
363,399,229,386
358,314,195,314
407,306,324,294
276,368,275,256
338,352,219,295
325,243,264,297
276,306,283,315
358,354,390,368
357,275,306,330
314,330,412,371
318,368,338,377
432,274,296,352
259,261,330,340
410,251,322,307
254,311,357,326
258,345,404,296
291,397,328,333
298,372,375,219
271,403,282,348
291,377,360,304
375,288,283,418
348,404,343,423
289,243,365,382
325,278,345,370
304,312,437,346
288,307,352,344
290,290,296,277
314,257,337,364
396,270,329,303
407,285,280,349
420,326,289,343
388,302,327,272
381,291,286,298
366,338,363,365
185,296,297,327
185,335,275,333
264,281,360,341
267,330,368,344
306,327,414,323
241,348,414,326
330,305,310,295
380,324,381,296
262,371,377,327
255,352,266,329
397,305,334,312
338,335,416,279
407,393,364,300
367,333,390,261
320,388,377,354
295,331,328,347
360,348,337,336
306,297,317,325
216,377,302,298
128,350,331,338
139,312,318,322
203,406,386,240
241,432,317,213
153,453,276,327
181,313,305,233
211,324,331,370
187,274,318,303
254,321,356,351
265,311,227,370
214,315,309,328
220,329,310,293
235,343,315,406
260,345,312,282
226,273,299,343
390,485,291,266
393,302,378,294
368,438,445,305
484,380,417,255
482,338,384,270
413,318,387,395
443,379,283,320
396,400,432,372
461,366,526,325
201,390,477,361
232,281,302,351
155,330,272,345
186,434,387,359
181,408,347,265
264,380,357,355
255,394,356,323
130,436,266,343
163,345,250,295
242,415,265,300
264,410,285,330
303,400,316,334
310,403,264,406
284,246,354,379
283,347,379,416
393,382,380,321
271,353,334,421
382,375,318,445
372,303,354,335
294,335,406,346
141,297,337,362
294,297,262,225
145,245,341,263
242,313,383,316
226,249,353,372
255,322,354,280
258,307,322,291
233,287,272,276
201,257,263,348
163,270,317,338
222,225,270,334
125,324,242,327
172,400,206,283
275,306,380,423
259,364,296,376
201,337,305,344
278,280,345,333
223,291,340,296
193,273,345,339
302,217,416,268
164,265,376,283
152,232,355,382
138,252,371,418
166,233,275,442
211,261,345,378
222,286,324,379
302,211,305,441
225,210,353,446
228,290,294,423
343,258,351,325
270,308,320,351
306,331,319,422
285,429,258,403
347,422,288,441
284,343,282,442
191,332,272,479
214,322,338,411
172,341,385,434
192,384,395,373
222,335,372,319
204,387,357,293
242,379,312,280
168,323,369,317
162,378,252,250
246,340,271,373
221,347,298,306
243,353,273,379
233,348,273,297
178,341,279,244
184,333,334,357
276,310,281,338
178,396,260,332
317,354,363,362
238,350,345,406
375,286,321,396
344,326,327,314
389,333,313,343
321,290,307,255
395,245,375,252
329,291,293,387
290,269,359,333
368,316,366,323
364,310,268,358
369,275,300,298
267,274,283,315
360,221,221,265
364,357,311,302
322,303,304,313
353,329,354,335
301,260,288,335
332,326,358,285
330,231,278,299
232,267,330,350
268,323,404,293
214,290,262,378
231,414,289,344
266,339,330,358
317,382,287,291
233,320,388,321
259,326,290,363
353,389,276,451
353,361,269,371
341,357,305,313
466,328,281,289
489,324,345,274
428,266,313,403
462,281,300,390
379,246,233,392
379,282,363,233
388,324,297,301
337,278,308,271
302,216,298,260
279,319,375,320
327,295,343,300
335,364,319,342
292,297,332,394
366,277,313,298
330,313,374,341
332,335,316,323
361,354,312,313
347,336,267,266
351,266,264,292
321,333,302,352
285,300,211,348
323,287,302,358
314,307,321,319
203,272,304,342
361,242,281,374
373,275,276,362
169,279,335,357
245,294,310,295
240,299,298,304
266,281,285,309
278,345,377,355
211,283,427,395
306,288,347,362
402,307,342,358
339,345,335,303
385,345,371,290
389,398,330,277
394,321,345,304
461,360,341,260
377,369,364,244
289,332,364,295
246,295,320,317
278,335,285,255
197,285,339,336
208,310,280,351
237,324,285,353
188,353,276,295
242,364,271,306
291,369,256,281
339,375,363,306
228,388,297,400
177,421,397,304
256,372,291,348
214,448,241,348
176,316,264,383
181,368,224,428
221,183,291,390
231,238,298,313
232,407,276,296
155,448,322,318
181,383,255,335
255,268,160,376
229,302,293,250
186,243,283,305
245,314,271,339
227,313,306,338
203,411,248,318
175,318,324,307
250,248,286,329
281,344,327,281
309,198,294,329
293,272,443,406
247,231,329,349
337,235,298,355
322,235,317,278
167,243,256,308
156,257,299,328
277,217,358,258
276,247,324,365
236,246,389,309
396,265,329,371
394,225,269,266
373,315,262,355
401,280,286,365
458,268,289,272
354,395,283,296
415,430,300,244
439,362,361,252
370,408,352,289
320,312,312,411
250,338,406,329
309,306,425,316
350,376,409,314
200,284,327,358
175,361,291,309
230,257,364,327
225,329,408,321
290,255,338,319
264,268,341,345
375,282,388,313
378,364,369,299
426,403,363,289
390,368,352,288
338,344,264,354
388,269,197,296
416,246,192,362
360,226,284,259
247,275,399,347
168,214,284,321
183,233,304,240
214,284,404,294
239,281,378,264
192,247,369,261
178,316,363,323
181,302,324,326
153,231,313,345
144,330,348,275
169,254,361,317
174,319,471,262
168,322,375,221
150,403,442,331
151,437,325,366
189,292,337,342
206,437,389,304
151,433,378,268
199,444,412,360
149,409,368,300
177,429,416,317
231,437,464,354
328,353,360,363
358,329,196,331
331,251,303,278
395,284,285,331
397,360,321,342
382,342,316,258
315,433,269,290
271,284,320,305
253,168,284,291
182,298,368,286
149,326,274,284
207,346,328,365
167,342,309,222
219,350,310,266
158,285,367,253
169,357,319,370
145,348,265,254
326,272,275,313
301,248,278,276
239,357,321,284
346,317,313,319
300,287,294,221
324,288,385,316
279,234,346,226
298,307,389,332
216,372,265,360
281,309,276,288
252,330,372,302
304,300,400,358
235,385,373,258
403,297,361,254
377,327,281,298
352,317,365,247
286,325,257,259
304,356,298,219
312,379,337,305
264,332,322,297
215,306,394,279
315,315,369,249
321,315,297,243
182,311,302,259
277,361,331,277
336,349,308,287
263,333,307,328
306,357,248,250
308,336,206,282
361,338,223,331
358,394,288,299
306,367,246,313
440,351,343,312
426,354,308,245
392,272,307,352
431,237,353,294
245,265,374,270
163,302,316,377
241,249,312,275
283,297,342,284
184,380,363,265
301,385,329,253
321,333,240,348
399,521,374,363
437,424,274,283
284,416,302,304
418,269,344,300
355,228,249,351
321,271,274,341
306,308,286,354
181,313,349,256
189,307,315,352
165,313,271,392
181,277,341,265
263,325,336,441
186,318,370,382
209,317,270,388
146,381,302,343
142,348,317,364
241,316,240,410
196,329,288,324
232,315,240,386
260,354,218,357
267,368,302,327
324,372,283,295
282,397,253,304
246,365,317,258
338,273,269,335
221,301,323,311
237,303,344,263
238,347,215,318
288,329,308,317
322,372,379,318
274,270,325,344
224,355,288,281
255,315,288,322
196,365,307,373
297,317,333,333
407,287,290,313
290,304,289,372
342,320,295,255
421,329,332,306
209,262,353,283
415,378,340,345
348,238,271,269
379,202,322,344
395,302,317,283
348,295,331,293
499,244,281,324
419,313,343,334
338,309,358,339
250,280,378,313
295,293,362,330
216,387,210,327
241,347,365,293
331,331,254,316
368,313,310,220
226,357,215,286
210,285,292,329
240,329,330,299
223,251,328,258
209,362,391,321
205,371,365,292
243,455,422,363
234,406,326,342
202,395,391,341
138,461,335,329
240,350,329,311
183,212,243,442
162,328,361,354
197,363,249,324
231,363,276,342
270,270,287,368
299,398,245,331
245,377,278,367
276,331,293,334
368,389,331,378
459,369,199,368
373,322,285,279
407,351,328,318
374,249,337,335
444,309,287,255
383,352,332,252
390,289,340,284
410,311,331,279
441,230,233,297
430,362,263,352
390,372,215,317
293,283,205,406
225,275,328,389
145,259,286,344
214,286,409,364
198,297,341,338
191,214,382,259
184,334,428,387
134,294,355,319
198,332,431,306
184,309,446,290
176,233,386,293
315,242,410,310
359,190,367,355
316,290,389,323
389,314,281,323
430,385,272,303
360,282,368,366
340,298,313,331
288,334,310,340
295,281,325,317
305,376,425,347
258,342,468,273
291,390,408,281
387,398,371,253
390,394,339,300
352,352,316,326
340,292,243,278
428,358,383,354
454,341,319,274
430,320,420,337
377,390,360,349
439,277,295,399
385,302,359,386
340,305,283,392
364,256,412,390
277,219,391,361
340,367,468,317
319,345,323,368
249,297,300,357
312,367,359,322
403,331,404,299
328,350,312,311
321,328,290,317
343,301,208,439
320,295,273,291
301,350,267,357
269,339,206,301
230,321,163,410
227,241,249,380
211,274,272,352
188,226,188,277
142,295,282,310
188,226,299,293
208,216,334,298
165,281,364,269
128,189,257,286
260,321,315,318
136,362,361,353
146,420,315,318
210,345,298,289
280,404,255,311
222,360,362,315
249,348,330,277
258,381,374,398
201,330,315,435
237,272,358,289
239,371,448,378
190,334,359,371
235,338,351,328
227,357,323,307
182,264,319,336
246,251,216,347
233,317,321,299
320,347,268,333
223,321,269,325
352,324,317,344
262,353,289,267
264,332,237,286
257,389,348,350
244,415,226,352
277,435,388,230
175,314,365,287
177,354,364,301
274,436,334,323
255,247,297,381
294,385,274,370
298,271,302,322
195,340,341,298
310,246,353,370
276,284,286,371
189,318,463,338
280,469,370,322
275,381,401,311
212,259,359,260
306,411,386,327
216,350,345,301
253,374,411,329
240,341,436,363
228,346,313,341
275,266,356,333
204,285,277,376
238,243,314,309
133,228,317,324
203,247,377,298
170,300,282,370
175,318,330,373
209,317,282,369
195,295,380,309
260,376,275,304
208,303,266,282
272,282,309,335
218,325,376,250
242,382,359,295
261,419,383,330
311,340,354,259
351,236,184,293
211,359,233,291
244,281,293,368
331,251,350,322
293,273,291,336
229,311,286,259
370,338,310,313
318,329,308,279
327,304,213,384
245,336,208,238
286,418,288,313
189,465,349,370
163,292,270,299
156,429,317,335
220,337,390,343
193,355,409,262
230,356,428,227
228,421,345,275
276,314,354,273
329,233,302,253
271,367,418,300
322,342,460,391
364,220,447,339
257,338,338,336
317,275,372,376
279,333,370,327
341,306,314,382
343,251,296,271
391,264,333,350
345,283,352,374
240,278,369,296
343,275,227,257
315,334,306,336
261,335,309,339
308,420,269,263
322,394,259,361
304,337,237,290
316,327,289,345
340,381,304,305
377,397,217,251
421,324,278,360
343,359,297,336
248,322,317,355
244,249,321,308
205,370,301,374
174,258,348,418
157,362,381,395
173,379,435,362
151,272,380,352
245,311,381,317
228,334,359,340
203,300,393,362
137,344,440,341
186,348,419,304
272,285,318,250
311,387,286,379
374,417,374,369
311,221,357,281
286,285,369,311
374,291,377,251
359,286,343,290
429,332,331,387
343,325,418,360
174,268,310,468
286,311,272,414
263,342,301,389
174,377,317,313
329,359,256,265
334,370,339,342
369,305,353,257
386,461,334,377
391,382,316,309
374,428,316,321
503,338,349,276
364,244,250,316
426,408,361,332
241,415,318,336
183,354,374,353
287,317,370,376
315,287,358,403
190,269,358,364
290,276,410,282
254,190,350,342
294,287,230,386
266,201,345,389
